,geo,g77_and_oecd_countries,income_3groups,income_groups,is--country,iso3166_1_alpha2,iso3166_1_alpha3,iso3166_1_numeric,iso3166_2,landlocked,latitude,longitude,main_religion_2008,country,un_sdg_ldc,un_sdg_region,un_state,unicef_region,unicode_region_subtag,world_4region,world_6region
19,bdi,g77,low_income,low_income,True,BI,BDI,108.0,,landlocked,-3.5,30.0,christian,Burundi,un_least_developed,un_sub_saharan_africa,True,ssa,BI,africa,sub_saharan_africa
20,bel,oecd,high_income,high_income,True,BE,BEL,56.0,,coastline,50.75,4.5,christian,Belgium,un_not_least_developed,un_europe_and_northern_america,True,eca,BE,europe,europe_central_asia
21,ben,g77,low_income,low_income,True,BJ,BEN,204.0,,coastline,9.5,2.25,,Benin,un_least_developed,un_sub_saharan_africa,True,ssa,BJ,africa,sub_saharan_africa
22,bfa,g77,low_income,low_income,True,BF,BFA,854.0,,landlocked,12.5,-1.66667,muslim,Burkina Faso,un_least_developed,un_sub_saharan_africa,True,ssa,BF,africa,sub_saharan_africa
23,bgd,g77,middle_income,lower_middle_income,True,BD,BGD,50.0,,coastline,24.0,90.0,muslim,Bangladesh,un_least_developed,un_central_and_southern_asia,True,sa,BD,asia,south_asia
24,bgr,others,middle_income,upper_middle_income,True,BG,BGR,100.0,,coastline,42.66667,25.25,christian,Bulgaria,un_not_least_developed,un_europe_and_northern_america,True,eca,BG,europe,europe_central_asia
25,bhr,g77,high_income,high_income,True,BH,BHR,48.0,,coastline,26.03333,50.55,muslim,Bahrain,un_not_least_developed,un_northern_africa_and_western_asia,True,mena,BH,asia,middle_east_north_africa
26,bhs,g77,high_income,high_income,True,BS,BHS,44.0,,coastline,25.04082,-77.37122,christian,Bahamas,un_not_least_developed,un_latin_america_and_the_caribbean,True,lac,BS,americas,america
27,bih,g77,middle_income,upper_middle_income,True,BA,BIH,70.0,,coastline,44.25,17.83333,,Bosnia and Herzegovina,un_not_least_developed,un_europe_and_northern_america,True,eca,BA,europe,europe_central_asia
28,blr,others,middle_income,upper_middle_income,True,BY,BLR,112.0,,landlocked,53.0,28.0,christian,Belarus,un_not_least_developed,un_europe_and_northern_america,True,eca,BY,europe,europe_central_asia
29,blz,g77,middle_income,upper_middle_income,True,BZ,BLZ,84.0,,coastline,17.49952,-88.19756,christian,Belize,un_not_least_developed,un_latin_america_and_the_caribbean,True,lac,BZ,americas,america
30,bmu,others,high_income,high_income,True,BM,BMU,60.0,,coastline,32.2949,-64.78303000000001,christian,Bermuda,un_not_least_developed,un_europe_and_northern_america,False,,BM,americas,america
31,bol,g77,middle_income,lower_middle_income,True,BO,BOL,68.0,,landlocked,-17.0,-65.0,christian,Bolivia,un_not_least_developed,un_latin_america_and_the_caribbean,True,lac,BO,americas,america
32,bouisl,,,,True,BV,BVT,74.0,,,,,,Bouvet Island,un_not_least_developed,un_latin_america_and_the_caribbean,False,,BV,africa,
33,bra,g77,middle_income,upper_middle_income,True,BR,BRA,76.0,,coastline,-10.0,-55.0,christian,Brazil,un_not_least_developed,un_latin_america_and_the_caribbean,True,lac,BR,americas,america
34,brb,g77,high_income,high_income,True,BB,BRB,52.0,,coastline,13.166670000000002,-59.53333000000001,christian,Barbados,un_not_least_developed,un_latin_america_and_the_caribbean,True,lac,BB,americas,america
35,brn,g77,high_income,high_income,True,BN,BRN,96.0,,coastline,4.5,114.66667,muslim,Brunei,un_not_least_developed,un_eastern_and_south_eastern_asia,True,eap,BN,asia,east_asia_pacific
36,btn,g77,middle_income,lower_middle_income,True,BT,BTN,64.0,,landlocked,27.5,90.5,eastern_religions,Bhutan,un_least_developed,un_central_and_southern_asia,True,sa,BT,asia,south_asia
37,bwa,g77,middle_income,upper_middle_income,True,BW,BWA,72.0,,landlocked,-22.0,24.0,christian,Botswana,un_not_least_developed,un_sub_saharan_africa,True,ssa,BW,africa,sub_saharan_africa
38,caf,g77,low_income,low_income,True,CF,CAF,140.0,,landlocked,7.0,21.0,,Central African Republic,un_least_developed,un_sub_saharan_africa,True,ssa,CF,africa,sub_saharan_africa
39,can,oecd,high_income,high_income,True,CA,CAN,124.0,,coastline,60.10867,-113.64258000000001,christian,Canada,un_not_least_developed,un_europe_and_northern_america,True,na,CA,americas,america
40,cck,others,,,True,CC,CCK,166.0,,coastline,-12.1642,96.87331999999999,,Cocos Island,un_not_least_developed,un_australia_and_new_zealand,False,,CC,asia,east_asia_pacific
41,chanisl,others,high_income,high_income,True,,,,,coastline,,,christian,Channel Islands,,,False,,,europe,europe_central_asia
42,che,oecd,high_income,high_income,True,CH,CHE,756.0,,landlocked,47.00016,8.01427,christian,Switzerland,un_not_least_developed,un_europe_and_northern_america,True,eca,CH,europe,europe_central_asia
43,cheslo,others,,,True,,,,,landlocked,,,,Czechoslovakia,,,False,,,europe,europe_central_asia
44,chl,g77,high_income,high_income,True,CL,CHL,152.0,,coastline,-33.45694,-70.64827,christian,Chile,un_not_least_developed,un_latin_america_and_the_caribbean,True,lac,CL,americas,america
45,chn,g77,middle_income,upper_middle_income,True,CN,CHN,156.0,,coastline,35.0,105.0,eastern_religions,China,un_not_least_developed,un_eastern_and_south_eastern_asia,True,eap,CN,asia,east_asia_pacific
46,civ,g77,middle_income,lower_middle_income,True,CI,CIV,384.0,,coastline,8.0,-5.5,,Cote d'Ivoire,un_not_least_developed,un_sub_saharan_africa,True,ssa,CI,africa,sub_saharan_africa
47,cmr,g77,middle_income,lower_middle_income,True,CM,CMR,120.0,,coastline,6.0,12.5,christian,Cameroon,un_not_least_developed,un_sub_saharan_africa,True,ssa,CM,africa,sub_saharan_africa
48,cod,g77,low_income,low_income,True,CD,COD,180.0,,landlocked,-2.5,23.5,christian,"Congo, Dem. Rep.",un_least_developed,un_sub_saharan_africa,True,ssa,CD,africa,sub_saharan_africa
49,cog,g77,middle_income,lower_middle_income,True,CG,COG,178.0,,coastline,-1.0,15.5,christian,"Congo, Rep.",un_not_least_developed,un_sub_saharan_africa,True,ssa,CG,africa,sub_saharan_africa
50,cok,others,,,True,CK,COK,184.0,,coastline,-21.24842,-159.78516000000002,christian,Cook Is,un_not_least_developed,un_oceania_exc_australia_and_new_zealand,False,,CK,asia,east_asia_pacific
51,col,g77,middle_income,upper_middle_income,True,CO,COL,170.0,,coastline,4.0,-73.25,christian,Colombia,un_not_least_developed,un_latin_america_and_the_caribbean,True,lac,CO,americas,america
52,com,g77,middle_income,lower_middle_income,True,KM,COM,174.0,,coastline,-12.23333,44.44553,muslim,Comoros,un_least_developed,un_sub_saharan_africa,True,ssa,KM,africa,sub_saharan_africa
53,cpv,g77,middle_income,lower_middle_income,True,CV,CPV,132.0,,coastline,16.0,-24.0,christian,Cape Verde,un_not_least_developed,un_sub_saharan_africa,True,ssa,CV,africa,sub_saharan_africa
54,cri,g77,middle_income,upper_middle_income,True,CR,CRI,188.0,,coastline,10.0,-84.0,christian,Costa Rica,un_not_least_developed,un_latin_america_and_the_caribbean,True,lac,CR,americas,america
55,cub,g77,middle_income,upper_middle_income,True,CU,CUB,192.0,,coastline,22.0,-79.5,christian,Cuba,un_not_least_developed,un_latin_america_and_the_caribbean,True,lac,CU,americas,america
56,cxr,others,,,True,CX,CXR,162.0,,coastline,-10.5,105.66667,,Christmas Island,un_not_least_developed,un_australia_and_new_zealand,False,,CX,asia,east_asia_pacific
57,cym,others,high_income,high_income,True,KY,CYM,136.0,,coastline,19.5,-80.66667,christian,Cayman Islands,un_not_least_developed,un_latin_america_and_the_caribbean,False,,KY,americas,america
58,cyp,others,high_income,high_income,True,CY,CYP,196.0,,coastline,35.0,33.0,christian,Cyprus,un_not_least_developed,un_northern_africa_and_western_asia,True,eca,CY,europe,europe_central_asia
59,cyp_nor,others,,,True,,,,,coastline,,,,Northern Cyprus,,,False,,,europe,europe_central_asia
60,cze,oecd,high_income,high_income,True,CZ,CZE,203.0,,landlocked,49.75,15.0,christian,Czech Republic,un_not_least_developed,un_europe_and_northern_america,True,eca,CZ,europe,europe_central_asia
61,deu,oecd,high_income,high_income,True,DE,DEU,276.0,,coastline,51.5,10.5,christian,Germany,un_not_least_developed,un_europe_and_northern_america,True,eca,DE,europe,europe_central_asia
62,deu_east,others,,,True,,,,,coastline,,,,East Germany,,,False,,,europe,europe_central_asia
63,deu_west,others,,,True,,,,,coastline,,,,West Germany,,,False,,,europe,europe_central_asia
64,dji,g77,middle_income,lower_middle_income,True,DJ,DJI,262.0,,coastline,11.58901,43.14503,muslim,Djibouti,un_least_developed,un_sub_saharan_africa,True,ssa,DJ,africa,middle_east_north_africa
65,dma,g77,middle_income,upper_middle_income,True,DM,DMA,212.0,,coastline,15.5,-61.333330000000004,christian,Dominica,un_not_least_developed,un_latin_america_and_the_caribbean,True,lac,DM,americas,america
66,dnk,oecd,high_income,high_income,True,DK,DNK,208.0,,coastline,56.0,10.0,christian,Denmark,un_not_least_developed,un_europe_and_northern_america,True,eca,DK,europe,europe_central_asia
67,dom,g77,middle_income,upper_middle_income,True,DO,DOM,214.0,,coastline,19.0,-70.66667,christian,Dominican Republic,un_not_least_developed,un_latin_america_and_the_caribbean,True,lac,DO,americas,america
68,dza,g77,middle_income,upper_middle_income,True,DZ,DZA,12.0,,coastline,28.0,3.0,muslim,Algeria,un_not_least_developed,un_northern_africa_and_western_asia,True,mena,DZ,africa,middle_east_north_africa
69,ecu,g77,middle_income,upper_middle_income,True,EC,ECU,218.0,,coastline,-1.25,-78.25,christian,Ecuador,un_not_least_developed,un_latin_america_and_the_caribbean,True,lac,EC,americas,america
70,egy,g77,middle_income,lower_middle_income,True,EG,EGY,818.0,,coastline,27.0,30.0,muslim,Egypt,un_not_least_developed,un_northern_africa_and_western_asia,True,mena,EG,africa,middle_east_north_africa
71,eri,g77,low_income,low_income,True,ER,ERI,232.0,,coastline,15.0,39.0,muslim,Eritrea,un_least_developed,un_sub_saharan_africa,True,ssa,ER,africa,sub_saharan_africa
72,eri_a_eth,others,,,True,,,,,coastline,,,,Eritrea and Ethiopia,,,False,,,africa,sub_saharan_africa
73,esh,others,,,True,EH,ESH,732.0,,coastline,24.49215,-12.65625,muslim,Western Sahara,un_not_least_developed,un_northern_africa_and_western_asia,False,,EH,africa,middle_east_north_africa
74,esp,oecd,high_income,high_income,True,ES,ESP,724.0,,coastline,40.0,-4.0,christian,Spain,un_not_least_developed,un_europe_and_northern_america,True,eca,ES,europe,europe_central_asia
75,est,others,high_income,high_income,True,EE,EST,233.0,,coastline,59.0,26.0,christian,Estonia,un_not_least_developed,un_europe_and_northern_america,True,eca,EE,europe,europe_central_asia
76,eth,g77,low_income,low_income,True,ET,ETH,231.0,,coastline,9.0,39.5,christian,Ethiopia,un_least_developed,un_sub_saharan_africa,True,ssa,ET,africa,sub_saharan_africa
77,fin,oecd,high_income,high_income,True,FI,FIN,246.0,,coastline,64.0,26.0,christian,Finland,un_not_least_developed,un_europe_and_northern_america,True,eca,FI,europe,europe_central_asia
78,fji,g77,middle_income,upper_middle_income,True,FJ,FJI,242.0,,coastline,-18.0,178.0,christian,Fiji,un_not_least_developed,un_oceania_exc_australia_and_new_zealand,True,eap,FJ,asia,east_asia_pacific
79,flk,others,,,True,FK,FLK,238.0,,coastline,-51.75,-59.166669999999996,christian,Falkland Is (Malvinas),un_not_least_developed,un_latin_america_and_the_caribbean,False,,FK,americas,america
80,fra,oecd,high_income,high_income,True,FR,FRA,250.0,,coastline,46.0,2.0,christian,France,un_not_least_developed,un_europe_and_northern_america,True,eca,FR,europe,europe_central_asia
81,fra_antarc,,,,True,,,,,,,,,French Southern and Antarctic Lands,,,False,,,,
82,fra_clipperton,,,,True,,,,,,,,,Clipperton,,,False,,CP,,
83,fro,others,high_income,high_income,True,FO,FRO,234.0,,coastline,62.0,-7.0,christian,Faeroe Islands,un_not_least_developed,un_europe_and_northern_america,False,,FO,europe,europe_central_asia
84,fsm,g77,middle_income,lower_middle_income,True,FM,FSM,583.0,,coastline,6.9239999999999995,158.162,christian,"Micronesia, Fed. Sts.",un_not_least_developed,un_oceania_exc_australia_and_new_zealand,True,eap,FM,asia,east_asia_pacific
85,gab,g77,middle_income,upper_middle_income,True,GA,GAB,266.0,,coastline,-1.0,11.75,christian,Gabon,un_not_least_developed,un_sub_saharan_africa,True,ssa,GA,africa,sub_saharan_africa
86,gbg,others,,,True,GG,GGY,831.0,,coastline,49.45474,-2.57629,,Guernsey,un_not_least_developed,un_europe_and_northern_america,False,,GG,europe,europe_central_asia
87,gbm,others,high_income,high_income,True,IM,IMN,833.0,,coastline,54.15,-4.4833300000000005,christian,Isle of Man,un_not_least_developed,un_europe_and_northern_america,False,,IM,europe,europe_central_asia
88,gbr,oecd,high_income,high_income,True,GB,GBR,826.0,,coastline,54.75844,-2.6953099999999997,christian,United Kingdom,un_not_least_developed,un_europe_and_northern_america,True,eca,GB,europe,europe_central_asia
89,geo,others,middle_income,upper_middle_income,True,GE,GEO,268.0,,coastline,41.99998,43.4999,christian,Georgia,un_not_least_developed,un_northern_africa_and_western_asia,True,eca,GE,europe,europe_central_asia
90,gha,g77,middle_income,lower_middle_income,True,GH,GHA,288.0,,coastline,8.1,-1.2,christian,Ghana,un_not_least_developed,un_sub_saharan_africa,True,ssa,GH,africa,sub_saharan_africa
91,gib,others,high_income,high_income,True,GI,GIB,292.0,,coastline,36.144740000000006,-5.35257,christian,Gibraltar,un_not_least_developed,un_europe_and_northern_america,False,,GI,europe,europe_central_asia
92,gin,g77,low_income,low_income,True,GN,GIN,324.0,,coastline,10.83333,-10.66667,muslim,Guinea,un_least_developed,un_sub_saharan_africa,True,ssa,GN,africa,sub_saharan_africa
93,glp,others,,,True,GP,GLP,312.0,,coastline,16.25,-61.583330000000004,christian,Guadeloupe,un_not_least_developed,un_latin_america_and_the_caribbean,False,,GP,americas,america
94,gmb,g77,low_income,low_income,True,GM,GMB,270.0,,coastline,13.5,-15.5,muslim,Gambia,un_least_developed,un_sub_saharan_africa,True,ssa,GM,africa,sub_saharan_africa
95,gnb,g77,low_income,low_income,True,GW,GNB,624.0,,coastline,12.0,-15.0,,Guinea-Bissau,un_least_developed,un_sub_saharan_africa,True,ssa,GW,africa,sub_saharan_africa
96,gnq,g77,middle_income,upper_middle_income,True,GQ,GNQ,226.0,,coastline,1.7,10.5,christian,Equatorial Guinea,un_least_developed,un_sub_saharan_africa,True,ssa,GQ,africa,sub_saharan_africa
97,grc,oecd,high_income,high_income,True,GR,GRC,300.0,,coastline,39.0,22.0,christian,Greece,un_not_least_developed,un_europe_and_northern_america,True,eca,GR,europe,europe_central_asia
98,grd,g77,middle_income,upper_middle_income,True,GD,GRD,308.0,,coastline,12.11667,-61.666669999999996,christian,Grenada,un_not_least_developed,un_latin_america_and_the_caribbean,True,lac,GD,americas,america
99,grl,others,high_income,high_income,True,GL,GRL,304.0,,coastline,72.0,-40.0,christian,Greenland,un_not_least_developed,un_europe_and_northern_america,False,,GL,europe,europe_central_asia
100,gtm,g77,middle_income,upper_middle_income,True,GT,GTM,320.0,,coastline,14.640720000000002,-90.51326999999999,christian,Guatemala,un_not_least_developed,un_latin_america_and_the_caribbean,True,lac,GT,americas,america
101,guf,others,,,True,GF,GUF,254.0,,coastline,4.0,-53.0,christian,French Guiana,un_not_least_developed,un_latin_america_and_the_caribbean,False,,GF,americas,america
102,gum,others,high_income,high_income,True,GU,GUM,316.0,,coastline,13.47861,144.81833999999998,christian,Guam,un_not_least_developed,un_oceania_exc_australia_and_new_zealand,False,,GU,asia,east_asia_pacific
103,guy,g77,middle_income,upper_middle_income,True,GY,GUY,328.0,,coastline,5.0,-59.0,christian,Guyana,un_not_least_developed,un_latin_america_and_the_caribbean,True,lac,GY,americas,america
104,heard_a_mcd,,,,True,HM,HMD,334.0,,,,,,Heard and McDonald Islands,un_not_least_developed,un_australia_and_new_zealand,False,,HM,asia,
105,hkg,others,high_income,high_income,True,HK,HKG,344.0,,coastline,22.28552,114.15768999999999,eastern_religions,"Hong Kong, China",un_not_least_developed,un_eastern_and_south_eastern_asia,False,,HK,asia,east_asia_pacific
106,hnd,g77,middle_income,lower_middle_income,True,HN,HND,340.0,,coastline,15.0,-86.5,christian,Honduras,un_not_least_developed,un_latin_america_and_the_caribbean,True,lac,HN,americas,america
107,hos,others,,,True,VA,VAT,336.0,,landlocked,41.902359999999994,12.45332,christian,Holy See,un_not_least_developed,un_europe_and_northern_america,True,eca,VA,europe,europe_central_asia
108,hrv,others,high_income,high_income,True,HR,HRV,191.0,,coastline,45.16667,15.5,christian,Croatia,un_not_least_developed,un_europe_and_northern_america,True,eca,HR,europe,europe_central_asia
109,hti,g77,low_income,low_income,True,HT,HTI,332.0,,coastline,19.0,-72.41667,christian,Haiti,un_least_developed,un_latin_america_and_the_caribbean,True,lac,HT,americas,america
110,hun,oecd,high_income,high_income,True,HU,HUN,348.0,,landlocked,47.0,20.0,christian,Hungary,un_not_least_developed,un_europe_and_northern_america,True,eca,HU,europe,europe_central_asia
111,idn,g77,middle_income,lower_middle_income,True,ID,IDN,360.0,,coastline,-5.0,120.0,muslim,Indonesia,un_not_least_developed,un_eastern_and_south_eastern_asia,True,eap,ID,asia,east_asia_pacific
112,ind,g77,middle_income,lower_middle_income,True,IN,IND,356.0,,coastline,22.0,79.0,eastern_religions,India,un_not_least_developed,un_central_and_southern_asia,True,sa,IN,asia,south_asia
113,iot,,,,True,IO,IOT,86.0,,,-6.0,72.0,,British Indian Ocean Territory,un_not_least_developed,un_sub_saharan_africa,False,,IO,asia,
114,irl,oecd,high_income,high_income,True,IE,IRL,372.0,,coastline,53.0,-8.0,christian,Ireland,un_not_least_developed,un_europe_and_northern_america,True,eca,IE,europe,europe_central_asia
115,irn,g77,middle_income,upper_middle_income,True,IR,IRN,364.0,,coastline,32.0,53.0,muslim,Iran,un_not_least_developed,un_central_and_southern_asia,True,mena,IR,asia,middle_east_north_africa
116,irq,g77,middle_income,upper_middle_income,True,IQ,IRQ,368.0,,coastline,33.0,44.0,muslim,Iraq,un_not_least_developed,un_northern_africa_and_western_asia,True,mena,IQ,asia,middle_east_north_africa
117,isl,oecd,high_income,high_income,True,IS,ISL,352.0,,coastline,65.0,-18.0,christian,Iceland,un_not_least_developed,un_europe_and_northern_america,True,eca,IS,europe,europe_central_asia
118,isr,oecd,high_income,high_income,True,IL,ISR,376.0,,coastline,31.5,34.75,,Israel,un_not_least_developed,un_northern_africa_and_western_asia,True,mena,IL,asia,middle_east_north_africa
119,ita,oecd,high_income,high_income,True,IT,ITA,380.0,,coastline,42.83333,12.83333,christian,Italy,un_not_least_developed,un_europe_and_northern_america,True,eca,IT,europe,europe_central_asia
120,jam,g77,middle_income,upper_middle_income,True,JM,JAM,388.0,,coastline,18.16667,-77.25,christian,Jamaica,un_not_least_developed,un_latin_america_and_the_caribbean,True,lac,JM,americas,america
121,jey,others,,,True,JE,JEY,832.0,,coastline,49.21667,-2.11667,,Jersey,un_not_least_developed,un_europe_and_northern_america,False,,JE,europe,europe_central_asia
122,jor,g77,middle_income,upper_middle_income,True,JO,JOR,400.0,,coastline,31.0,36.0,muslim,Jordan,un_not_least_developed,un_northern_africa_and_western_asia,True,mena,JO,asia,middle_east_north_africa
123,jpn,oecd,high_income,high_income,True,JP,JPN,392.0,,coastline,35.685359999999996,139.75309,eastern_religions,Japan,un_not_least_developed,un_eastern_and_south_eastern_asia,True,eap,JP,asia,east_asia_pacific
124,kaz,others,middle_income,upper_middle_income,True,KZ,KAZ,398.0,,landlocked,48.0,68.0,muslim,Kazakhstan,un_not_least_developed,un_central_and_southern_asia,True,eca,KZ,asia,europe_central_asia
125,ken,g77,middle_income,lower_middle_income,True,KE,KEN,404.0,,coastline,1.0,38.0,christian,Kenya,un_not_least_developed,un_sub_saharan_africa,True,ssa,KE,africa,sub_saharan_africa
126,kgz,others,middle_income,lower_middle_income,True,KG,KGZ,417.0,,landlocked,41.5,75.0,muslim,Kyrgyz Republic,un_not_least_developed,un_central_and_southern_asia,True,eca,KG,asia,europe_central_asia
127,khm,g77,middle_income,lower_middle_income,True,KH,KHM,116.0,,coastline,13.0,105.0,eastern_religions,Cambodia,un_least_developed,un_eastern_and_south_eastern_asia,True,eap,KH,asia,east_asia_pacific
128,kir,others,middle_income,lower_middle_income,True,KI,KIR,296.0,,coastline,1.421,172.984,christian,Kiribati,un_least_developed,un_oceania_exc_australia_and_new_zealand,True,eap,KI,asia,east_asia_pacific
129,kna,g77,high_income,high_income,True,KN,KNA,659.0,,coastline,17.33333,-62.75,christian,St. Kitts and Nevis,un_not_least_developed,un_latin_america_and_the_caribbean,True,lac,KN,americas,america
130,kor,oecd,high_income,high_income,True,KR,KOR,410.0,,coastline,36.5,127.75,,South Korea,un_not_least_developed,un_eastern_and_south_eastern_asia,True,eap,KR,asia,east_asia_pacific
131,korea_union,,,,True,,,,,,,,,United Korea (former),,,False,,,asia,
132,kos,others,middle_income,upper_middle_income,True,,,,,landlocked,,,muslim,Kosovo,un_not_least_developed,un_europe_and_northern_america,False,,XK,europe,europe_central_asia
133,kwt,g77,high_income,high_income,True,KW,KWT,414.0,,coastline,29.36972,47.97833,muslim,Kuwait,un_not_least_developed,un_northern_africa_and_western_asia,True,mena,KW,asia,middle_east_north_africa
134,lao,g77,middle_income,lower_middle_income,True,LA,LAO,418.0,,landlocked,18.0,105.0,eastern_religions,Lao,un_least_developed,un_eastern_and_south_eastern_asia,True,eap,LA,asia,east_asia_pacific
135,lbn,g77,middle_income,upper_middle_income,True,LB,LBN,422.0,,coastline,33.83333,35.83333,,Lebanon,un_not_least_developed,un_northern_africa_and_western_asia,True,mena,LB,asia,middle_east_north_africa
136,lbr,g77,low_income,low_income,True,LR,LBR,430.0,,coastline,6.5,-9.5,,Liberia,un_least_developed,un_sub_saharan_africa,True,ssa,LR,africa,sub_saharan_africa
137,lby,g77,middle_income,upper_middle_income,True,LY,LBY,434.0,,coastline,28.0,17.0,muslim,Libya,un_not_least_developed,un_northern_africa_and_western_asia,True,mena,LY,africa,middle_east_north_africa
138,lca,g77,middle_income,upper_middle_income,True,LC,LCA,662.0,,coastline,13.883329999999999,-60.96666999999999,christian,St. Lucia,un_not_least_developed,un_latin_america_and_the_caribbean,True,lac,LC,americas,america
139,lie,others,high_income,high_income,True,LI,LIE,438.0,,landlocked,47.16667,9.53333,christian,Liechtenstein,un_not_least_developed,un_europe_and_northern_america,True,eca,LI,europe,europe_central_asia
140,lka,g77,middle_income,upper_middle_income,True,LK,LKA,144.0,,coastline,7.75,80.75,eastern_religions,Sri Lanka,un_not_least_developed,un_central_and_southern_asia,True,sa,LK,asia,south_asia
141,lso,g77,middle_income,lower_middle_income,True,LS,LSO,426.0,,landlocked,-29.5,28.25,christian,Lesotho,un_least_developed,un_sub_saharan_africa,True,ssa,LS,africa,sub_saharan_africa
142,ltu,others,high_income,high_income,True,LT,LTU,440.0,,coastline,55.416669999999996,24.0,christian,Lithuania,un_not_least_developed,un_europe_and_northern_america,True,eca,LT,europe,europe_central_asia
143,lux,oecd,high_income,high_income,True,LU,LUX,442.0,,landlocked,49.611670000000004,6.13,christian,Luxembourg,un_not_least_developed,un_europe_and_northern_america,True,eca,LU,europe,europe_central_asia
144,lva,others,high_income,high_income,True,LV,LVA,428.0,,coastline,57.0,25.0,christian,Latvia,un_not_least_developed,un_europe_and_northern_america,True,eca,LV,europe,europe_central_asia
145,mac,others,high_income,high_income,True,MO,MAC,446.0,,coastline,22.20056,113.54611000000001,eastern_religions,"Macao, China",un_not_least_developed,un_eastern_and_south_eastern_asia,False,,MO,asia,east_asia_pacific
146,maf,,high_income,high_income,True,MF,MAF,663.0,,,,,,St. Martin (French part),un_not_least_developed,un_latin_america_and_the_caribbean,False,,MF,americas,
147,mar,g77,middle_income,lower_middle_income,True,MA,MAR,504.0,,coastline,32.0,-6.0,muslim,Morocco,un_not_least_developed,un_northern_africa_and_western_asia,True,mena,MA,africa,middle_east_north_africa
148,mco,others,high_income,high_income,True,MC,MCO,492.0,,coastline,43.73333,7.41667,christian,Monaco,un_not_least_developed,un_europe_and_northern_america,True,eca,MC,europe,europe_central_asia
149,mda,others,middle_income,lower_middle_income,True,MD,MDA,498.0,,landlocked,47.25,28.58333,christian,Moldova,un_not_least_developed,un_europe_and_northern_america,True,eca,MD,europe,europe_central_asia
