product_id,product_name,aisle_id,department_id
1850,Lasagna Bake with Meat Sauce,38,1
16715,Organic Lowfat Plain Unsweetened Kefir,120,16
30249,Bomba Rice,77,7
17414,Men's One Daily Tablets,47,11
37807,Small Walnut Levain Bread,112,3
248,Dried Sweetened Cranberries,117,19
10277,Noticeables Hawaiian Scent Air Freshener Refills,101,17
39016,Organic Thai Red Curry Sprouted Rice,4,9
20994,Chinotto,115,7
7964,Unsweetened Black & White Cold Brew Coffee With Almond Milk,26,7
43538,Complete Omega-3 6 9 Lemon 1000mg Soft Gels,47,11
41690,California Cauliflower,83,4
10425,Select Sesame And Poppy Seed Crackers,78,19
35181,Extra Crisp English Muffins,93,3
38219,Color Safe Brightener Power Paks,75,17
31838,Spikes Medium Chunky Salsa,51,13
25840,55% Vegetable Oil Spread,36,16
38704,Organic Fair Trade 70% Dark Chocolate with Sea Salt,45,19
41381,Quaker Real Medleys Peach Apple Walnut Multigrain Cereal,121,14
15633,Shredded Reduced Fat Mozzarella Cheese,21,16
32538,Chunk Light Tuna,95,15
35437,Ruby Grapefruit Segments,99,15
45909,Flings Tropical Sunrise Scent 3-in-1 Laundry Detergent Pacs,75,17
42374,Organic Deglet Nour Dates,117,19
10916,Original Real Crumbled Bacon,89,13
6621,"Melatonin, 1 mg, Liquid",6,2
41500,"Culinary Stock, Vegetable",69,15
20390,Organic Hawthorn with Hibiscus Tea,94,7
5107,Unstoppables Air Fresheners,101,17
46210,4% Milkfat Min. Small Curd Cottage Cheese,108,16
6521,Organic Chocolate Layer Cake Sandwich Cookies,61,19
42368,Organic Chicken Nuggets,49,12
6971,Hemp Vanilla Unsweetened Non-Dairy Beverage,91,16
20795,Sugar Free Mountain Berry Preserves,88,13
13260,Winter Mix Vegetable,116,1
7344,Zucchini Soufflé,38,1
21951,"Frosting, Vanilla",97,13
34684,Organic Wild Berry Fruit Spread,88,13
39238,"Tea, Organic, Egyptian Licorice Mint, Caffeine Free, Bags",94,7
25764,Diced with Basil Garlic & Oregano Tomatoes,81,15
14898,Organic Thousand Island Dressing,89,13
15188,Grands Homestyle Honey Butter Buscuits,105,13
29350,Moisture Rich Luxurious Moisture Conditioner,22,11
49499,Asparagus & Gruyere Ravioli,12,9
24823,ColorSilk Dark Brown Haircolor,22,11
33484,Spicy Thai Potato Chips,107,19
18404,Marlborough Sauvignon Blanc Wine,62,5
40368,Solid Tuna Fillet In Spring Water,95,15
40812,Condensed Cream of Potato Soup,69,15
7699,Cardinal Zin Beastly Old Vines Zinfandel,28,5
9839,Organic Broccoli,83,4
10691,Gluten Free Rigatoni,131,9
13834,Ultra Thin Oven Roasted Turkey Breast,96,20
6046,Boneless Skinless Chicken Breast,35,12
49365,Half & Half Original Green Lemonade Tea,94,7
38956,Whole Beets,81,15
18647,Blueberry Crumb Cake 4 Ct,8,3
2343,Aged Parmesan Ranch Dressing,89,13
16318,Jewish Rye Seeded Whole Grain Bread,112,3
44769,Hawaiian Body Scrub,25,11
1035,Chamomile Citrus Caffeine Free Herbal Tea Artisan Whole Leaf Pouches,94,7
34616,Peanut Butter Granola Thins,3,19
9955,Unsweetened Organic Coconut Milk,91,16
47680,Indian Wells Merlot,28,5
7075,Breakfast Apple Maple Chicken Sausage,106,12
47950,Coffee With Milk Sweetened Iced Coffee Medium Roast Latin American Blend,26,7
12208,Organic Protein Chocolate & Almond & Coconut Milk Superfood Smoothie,31,7
7533,Low-Fat Strawberry Banana on the Bottom Greek Yogurt,120,16
41161,Italian Lemon Juice Not From Concentrate,98,7
19357,Classic Greek Dressing,89,13
24795,Mayonnaise Dressing with Olive Oil,72,13
6468,I Can See Clearly Wow! Glass Cleaner,114,17
29154,Trading Company Pinto Bean Dip Medium Hot,67,20
22082,Light Homestyle Vegetable & Rice Soup,69,15
7524,Complete Mix Cheese Garlic,105,13
492,"Couscous, Israeli, Garlic Jalapeno",63,9
45543,Medium Buffalo Wing Sauce,5,13
14881,Organic Yukon Select Fries,129,1
44870,Franks,106,12
10305,Black Plum,24,4
38253,Fruit Punch Soda,77,7
20385,Raw Manuka Honey,29,13
6818,Watermelon/Mixed Berry Variety Pack Low-Fat Greek Yogurt,120,16
8522,Light 3% Milk Fat Egg Nog,84,16
467,"Soup, Lower Sodium, Organic, Split Pea",69,15
1213,Wild Berries Sore Throat Lozenges,11,11
13937,Milk Chocolate With Whole Almonds Bar,45,19
12772,Classic Macaroni and Cheese Cups,38,1
9635,Original Fudge Brownie Mix,105,13
15960,Pasta Joy Ready Brown Rice Pasta Penne with Rice Bran,131,9
12577,Indian Cuisine Bengal Lentils,76,6
46008,Chocolate Toasted Oats,121,14
13261,Napa Valley Homemade Marinara Sauce,9,9
17373,Almond Butter Mini Bar,3,19
20108,Organic Sage Tea Bags,94,7
22637,Instant Effect Energy Shave Gel for Men,55,11
16863,Organic Nut & Chocolate Milks Blend,31,7
37155,Hazelnut Flavored Ground Coffee K-Cup Pods for Use in All Keurig K-Cup Brewers,100,21
1428,Hawaiian Sweet Jalepeño Rolls,43,3
5206,Organic Infant Formula With Iron,92,18
26693,Powder Fresh Scent Deodorant Antiperspirant Aerosol,80,11
6061,Wax Paper,10,17
47486,Burrito Spices & Seasonings Mix,5,13
24202,Organic Popped Corn Chile Jalapeno White Cheddar,23,19
25672,Pulsatilla 30 C Homeopathic Pellets,11,11
37317,Wonderful 100% Pomegranate Juice,31,7
40525,Vanilla Mint Foaming Hand Soap,25,11
26382,Decaf Vanilla Hazelnut Ground Coffee,26,7
45736,Finely Shredded Marble Jack Cheese,21,16
37106,Muscle Aches & Pain Reliever Caplets,133,11
49340,Sweet & Spicy BBQ Multigrain Chips,107,19
29702,Gluten-Free Crackers Salted,78,19
13208,No Salt Tomato Ketchup,72,13
36685,50/50 Spring Mix & Baby Spinach,123,4
28818,Hot Oatmeal Multigrain Raisin,130,14
30428,Baked Cheddar Bunnies Crackers,78,19
19509,Calming Diaper Rash Cream,102,18
17497,Wet Cloths Lavender Vanilla,114,17
24792,Sarsaparilla,77,7
47127,Everyday Shea Body Lotion,25,11
40655,Chopped Bbq Ranch Protein Kit,123,4
8893,Nutrish Dish Real Food For Dogs Chicken & Brown Rice Recipe,40,8
34670,Cream Of Chicken Condensed Soup,69,15
2408,Feta Crumbled Traditional Cheese,21,16
6553,"Laundry Detergent, 2X Power, Lavender Scent",75,17
1948,Strawberry Twist Juice Drink,98,7
7919,Picante Provolone Cheese,2,16
21372,Lotion With Aloe & E Upright Facial Tissue,54,17
41953,Vegetarian Chili Seasoning,104,13
16274,D.O.P. San Marzano Tomatoes,81,15
5088,Numeral 2 Birthday Candle,97,13
28094,Sonic Blood Orange Passion Flavored Dietary Supplement,64,7
29261,Pepper Jack Cheese Singles,21,16
44298,White Medium Grain Calrose Rice,63,9
20429,Temporal Scanner Infrared Thermometer,118,11
32342,Voluminous Original Mascara - Black 305,132,11
46394,Fancy Whole Artichoke Hearts,81,15
8611,"Dual Action Moisturizer, Oil-Free",73,11
1769,Walnut Spray Oil,19,13
11605,"Deli Select Smoked Ham, 25% Less Sodium, 97% Fat Free",96,20
14671,Hydroponic Bibb Lettuce,83,4
23371,Cherry Chocolate Chunk,37,1
38692,100% Natural Fruit Chew C Chewable Wafers Tangy Orange,47,11
25205,CopperTop 9V Batteries,87,17
34935,"Laundry Wash, Delicate",75,17
16210,First Aid Calendula Cream,118,11
35251,"Chicken Chunks, Lightly Breaded",34,1
20107,Organic Flax Seeds,17,13
24032,Organic Wild Berry Fruit Snacks,50,19
1977,Macrobar with Granola And Coconut,3,19
5121,Natural Gourmet Medley,107,19
30512,Lemon Dishwasher Detergent + Clorox Stain Fighting,74,17
39402,Keynote Coffee,26,7
40704,Good Buddy USA Rawhide Roll Dog Chews,40,8
38736,Made with Real M&M's Brownies,61,19
39708,Daybreak Morning Blend Light Roast Ground Coffee,26,7
33680,Fiesta Tortillas Gluten Free,128,3
5638,Soft Ripened Mini Bucheron Goat Cheese,2,16
12033,Raspberries Dark Chocolate Bar,45,19
26462,Greek Nonfat Yogurt Plain,120,16
46592,Glass Bottle With Dropper,101,17
5578,Okra,83,4
46222,Original Ranch Salad Dressing & Seasoning Mix,89,13
16885,"Pasta 'n Sauce, Elmo, Organic, with Carrots & Broccoli, 123 Sesame Street",38,1
20408,Strawberry Kiwi 100% Juice,31,7
7321,Beyond Salmon & Sweet Potato Dog Food,40,8
39805,Cold + Head Congestion Severe Caplets,11,11
49337,Stage 2 Banana Sweet Pea Papaya Baby Food,92,18
46610,Sonic Care Simply Clean Standard Size Brush Heads,20,11
21746,Venus Embrace Razor,55,11
33011,Roses,100,21
28722,Eucalyptus Oil,101,17
30609,Assorted Halloween Cupcakes,8,3
13216,Organic Peach,24,4
48839,Buffalo Chicken Slow Cooker Sauces,5,13
7005,"Muffin Mix, Strawberry Cheesecake",61,19
9949,Wrinkle Therapy with CoQ10 & Rosehip Cleansing Milk,73,11
37073,Kids Berry Body Wash,102,18
47884,World's Best Mac & Cheese,38,1
3856,Deli Fresh Smoked Turkey Breast,96,20
10231,Bamba Peanut Snack With Hazelnut Filling,33,6
19177,Belg Fontina Snacking Cheese,100,21
5418,Wake Up Roast Medium Coffee,26,7
19066,Organic Wheat Bran,68,10
39172,Organic Unsalted Vegetable Broth,72,13
27643,Veggie Burgers,13,20
333,Basil Daly Bar Soap,25,11
20706,Corned Beef Hash,95,15
37734,Lemon Bars,8,3
37892,Loose White Button Mushrooms,83,4
18567,Low Fat No Chicken Noodle Soup,69,15
3834,70% Cocoa Chocolate Bar,45,19
8745,Beef London Broil,6,2
28440,Sinus Relief Premixed Packets,11,11
32848,Stuffed Shells With Cheese in Marinara Sauce,38,1
5687,Multi Cat Unscented Scoopable Cat Litter,41,8
43028,Hair Remover Lotion with Baby Oil,73,11
27439,Popcorn Extra Butter Microwave,23,19
3909,Meaty Selections Chicken & Turkey Flavors Adult 1+ Yrs Dry Cat Food,41,8
11186,Rich & Hearty Lentil & Andouille Sausage Soup,69,15
45685,Cheddar Snack Mix,125,19
34377,Tuna Solid Canned Olive Oil,95,15
5074,Frozen Five Cheese Ravioli,38,1
17124,Handsaver Flex Strong Small Gloves,114,17
2335,Organic Chopped BBQ Ranch Salad Kit,100,21
10723,Lavender Air Freshener,101,17
28724,"Almond, Bunny Mix Chocolate Candies",45,19
2854,King Size Peanut Butter Cups Candy,45,19
21042,Reese's Creme Pie,119,1
35709,Color Extend Shampoo,22,11
9161,LamisilAT® Anti-Fungal Continuous Spray,118,11
21778,Midnight Dark Candy Bar,45,19
26208,Pork Shoulder Roast,122,12
34716,PerfecTouch Grab'N Go 16 oz Cups & Lids,111,17
21126,Lasting Color Conditioner,22,11
11272,Split Chicken Breasts,49,12
10495,Visine Tears Dry Eye Relief Dry Eye,44,11
3441,Starlight Mints,46,19
11023,Wildflower Honey,29,13
41750,Gluten Free Fusilli,12,9
23075,Slow Roasted Lightly Seasoned Chick'n,42,1
36463,Chili Sauce,72,13
4128,Zesty Gumbo W/Chicken & Sausage Soup,69,15
37045,Calendula Oat Everyone Baby Wash,25,11
37797,100% Natural Spring Water Minis,115,7
41585,All-Purpose Salt-Free Everyday Blends,104,13
14802,Black Pepper Chicken,38,1
3804,Homestyle Healthy Request Mexican Style Chicken Tortilla Soup,69,15
3018,"Egg Noodles, Toasted Barley Shape",33,6
4588,Oral B Glide Cool Mint Deep Clean Floss,20,11
8541,Organic Vanilla Almond Pudding,71,16
7762,Vodka Pasta Sauce,9,9
39357,Organic Honey Bear Bottle,29,13
3650,Calabrese Spicy Salami,96,20
46029,Stoned Wheat Thins Crackers,78,19
44509,Country Herb Chicken Complete Meals,38,1
27616,Ultra Strong Tall Kitchen Vanilla & Lavender,60,17
37005,Soft N Flex Natural Feel Assorted Bandages,118,11
21750,Edamame Soybeans In Pods,83,4
31471,Semisweet Chocolate Chips,17,13
31114,Pure Tea Tree Castile Soap,25,11
46289,Fusion ProGlide Razor Handle with FlexBall Technology with 2 Fusion ProGlide Men's Razor Blades,55,11
3853,Stir Fry Sauce Szechuan Pepper,66,6
10184,Steamfresh Potatoes Salt & Vinegar,100,21
40842,Herbs Rosemary,16,4
44049,Peanut Butter Pie Frozen Custard,119,1
44243,Crottin Cheese,21,16
14236,"Spaghetti, Whole Wheat/Whole Grain",131,9
13177,Warrior Blend Vanilla Dietary Supplement,65,11
5440,Twin Cookie Bars,45,19
29404,Sharp Extra Light Cheddar Cheese,21,16
3428,Skillet Meals For 2 Chicken Biryani,38,1
44503,Large Strawberries Sliced,116,1
45199,Smoothies Extra Strength 750 Assorted Fruit Chewable Tablets Antacid,70,11
9817,100% Berry Flavored Juice Pouches,98,7
35027,"Beverage, Mucho Mango",98,7
26288,Coconut Cranberry Almond Cereal,121,14
39634,Tex Mex Salsa,67,20
41352,Pure Cane Golden Brown Sugar,17,13
7918,Lemon Scent Botanical Disinfectant All Purpose Cleaner,114,17
33793,"Chewy Candies, Flavored, Fierce Cinnamon",45,19
45734,After Shave Gel Sensitive Skin,55,11
11816,All Natural Miso Paste,14,20
4728,"Color Vibrancy Nourishing Conditioner, Anti-Oxidant (UV) Daily Care for Color-Treated Hair",22,11
47692,Peanut  M&Ms Milk Chocolate Candies,45,19
5988,Early To Rise Shower Gel Wild Mint & Citrus,25,11
48503,Fruit Crunch,123,4
13933,Milk Thistle,47,11
49135,"Cereal, Superfood, Acai Blueberry",121,14
38536,Chocolate Caramel Turtle Brownie Mix,105,13
16371,"Kale Chips, Olive & Sea Salt",50,19
24501,Original Cerveza Beer,27,5
2380,Cayenne Pepper,104,13
34293,Blue Sugar Sprinkles,97,13
9583,Brass Tacks Blend Whole Bean Coffee,26,7
46736,Organic White Rice Flour,17,13
22960,Intense Dark Cocoa Nibs,45,19
21937,Original Almond Milk Creamer,91,16
14863,Cellentani Pasta,131,9
18706,Tomato Concentrate,81,15
13234,Whipped Chocolate Frosting,97,13
22768,Wheat & Gluten Free Apple Pie,8,3
9640,Divine Triple Chocolate Ice Cream Bars,37,1
29561,Blueberry Swirl Greek Frozen Yogurt,37,1
24604,Triscuit Roasted Garlic Baked Whole Grain Crackers,78,19
5314,"Supremely Spicy Hummus, Family Size",67,20
32411,Brut Blanc De Blancs,134,5
17147,Fresh Pressed Pomegranate,98,7
497,Mascarpone Pistachio Caramel Gelato,37,1
3612,"Peperoncini, Golden Greek",110,13
4089,Unsalted Vegetable Cooking Stock,69,15
9466,Honey Almond Superfood Protein Bar,3,19
739,Gourmet Australian Style Liquorice,45,19
5230,Watermelon Luau Bowl,39,12
35628,Organic Strawberry Smoothie,120,16
33772,Eggo Thick & Fluffy Original Waffles,52,1
48971,Tortilla Chips Rolls!,107,19
23412,Sheer Strips Adhesive Bandages,118,11
45321,Mini Corn Dogs,129,1
26099,Organic Natural Cane Sugar Jug,17,13
25264,Chicken Broth with Noodles & Dumplings,33,6
35725,Organic Oregano,104,13
43998,Home Menu Meal for Two Beef with Broccoli,38,1
45469,Cranberry Lemon Lime Soda,77,7
27008,Extra Moisturizing Furniture Spray,114,17
36123,Lamb Shoulder Chops,122,12
40820,Vietnamese Brown Rice Noodle Soup Gluten Free Shitake Mushroom,66,6
47286,No Salt Sockeye Salmon,95,15
12813,Calorie Free Sweetener,17,13
12655,Rice & Quinoa Drink Organic Original Unsweetened,91,16
4434,Floravital Iron + Herbs Liquid Extract,47,11
9993,Organic French Green Lentils,63,9
10708,Command Clear Hooks and Small Strips,87,17
29140,Coke Life,77,7
45145,Draft Style Root Beer Caffeine Free Soda,77,7
18033,Marz Ult Blue Cheese,89,13
19489,Light Beef Bologna,96,20
30077,Organic Applesauce Peach,99,15
21174,I Heart Baby Kale,123,4
26072,Eye Revive Contour Gel Sensitive,109,11
3628,Gluten Free Paleo Fettuccine,38,1
46800,Cheesy Scalloped Potatoes,4,9
5717,Organic Greek Blueberry Whole Milk,120,16
26538,Sugar Free Caramel Coffee Hard Candies,100,21
25979,Pure Seedless Pacific Mountain Strawberry Preserves,88,13
15964,100% Prune  Juice,98,7
25963,Toasted Sesame Seed,104,13
12711,Sweetened Iced Black Coffee,26,7
11207,French Mini Madeleines Sponge Cakes,61,19
18203,Chocolate Peanut Butter Powder,100,21
27283,Total Zero,64,7
10447,Pearled Barley,63,9
2754,Sweet Potato and Roasted Onion Brown Rice and Wheat Crackers,78,19
26956,EF Butternut Squash Risotto,4,9
17146,Coldwater High Efficiency Liquid Laundry Detergent,75,17
17059,"Organic Herbal Coffee Alternative Dark French Roast,",26,7
27566,Gentle Iron 25 mg,47,11
3984,Cherry Bites,45,19
47487,"Chili Beans, White,  Premium",59,15
10219,Complete Daily All Day Moisturizer With SPF 30 For Sensitive Skin,73,11
3031,100% Colombian Medium Roast K-Cup Packs Arabica Coffee,26,7
36696,The Original Natural Herb Drops Cough Suppressant,11,11
28623,"Burgers, Veggie, Black Bean South West",42,1
1568,Carpet Stain Eraser,114,17
40314,Totally Ranch!,125,19
45820,Classic Mouthwash,100,21
46242,Rosemary Leaves,104,13
6482,Olive Oil Baked Potato Chips,107,19
17383,Apple Ginger,98,7
11006,Carrots & Potatoes,107,19
23608,Chicken Fettuccine Alfredo Home Style Meals,38,1
32379,Gluten Free Minnesota Heartland Eleven Bean Soup,63,9
15085,Spot's Stew Dry Cat Food Formula Chicken Recipe,41,8
25633,Sea Fresh Toothpaste Deep Sea Spearmint,20,11
46722,Moisture Blast Body Wash,127,11
48655,Cheddar Cheese Pretzels Pieces,107,19
27838,Original Sea Salt & Black Pepper Bagel Crisps,107,19
43120,Ocean Mist Liquid Pods,75,17
29525,Toasted Coconut Almonds,117,19
13486,Chocolate Candy Bars,45,19
14620,Light New England Clam Chowder,69,15
3027,Forest Deodorant Stick,80,11
33036,Simply Clean Wipes,56,18
20972,Vanilla Bean Chocolate Sandwich,37,1
26529,Double Black Nitro Cold Brew Coffee,26,7
32998,Flamin' Hot Puffcorn,107,19
43408,Extra Sharp Australian Cheddar Cheese,21,16
334,Sparkling Raspberry Lemonade Water Beverage,115,7
5529,Original White Popcorn,23,19
48236,Spicy Dark Chocolate Bar,3,19
34223,"Moisturizer, Soothing, 99% Aloe Vera, Gelly",25,11
2470,Buckwheat Soba Pasta,131,9
13012,Nut Butter Coconut Almond Butter,3,19
41672,Organic Premium Quality Pure Vanilla Extract,17,13
24588,Quiche Port/Qui/Kal/Parm/As,100,21
30272,Organic Radish Sprouts,123,4
32170,Lentil Salad,1,20
13606,Egg And Cheese Breakfast Sandwiches,52,1
29301,Ultra Moisture Beauty Bars,127,11
6055,"Tomato, Garlic & Onion Pasta Sauce",9,9
13677,Split Pea & Ham Soup,69,15
26821,Grill Mates Montreal Chicken Seasoning,100,21
20223,Citronge Extra Fine Orange Liqueur,124,5
21638,Kettle Popcorn,23,19
23338,Raspberry Fruit Spread,88,13
39737,Organic Sandwich Crackers Peanut Butter,78,19
48286,Colorful Reclosable Sandwich Bags,85,17
12850,Original Denture Adhesive Cream,20,11
25510,Hemp Pro 50 Plant Based Protein Supplement,65,11
16581,"Gum, Sugarfree, Bubblemint",46,19
15297,Strawberry Oikos Greek Yogurt,120,16
44712,Chocolate Hazelnut Non-Dairy Beverage,91,16
32824,Solid Air Freshener Lavender & Peach Blossom,101,17
6233,Diced No Salt Added Tomatoes,81,15
6517,Vitaminwater Zero Glow Strawberry Guanabana,64,7
30859,Dark Chocolate Hemp Seeds,117,19
30445,Jumbo Shell Noodles,131,9
18375,Tangerines,24,4
20871,Real Medleys Cherry Almond Pecan Multigrain Cereal,121,14
12019,Wastebasket Liners Twist Tie 8 Gallon,60,17
9704,American Hefeweizen Beer,27,5
15079,Turnip,83,4
22471,Original Entertaining Crackers,78,19
27043,Ultra Thin Condoms,6,2
30501,Sun-Dried Tomatoes Halves With Herbs,81,15
22562,"Nourishing Conditioner, Rose & Chamomile",22,11
22998,Sprouted Hot Dog Buns,43,3
34207,"\""Constant Comment\"" Green Tea Blend Tea Bags",94,7
34395,Hemp Baby Unscented Pure Castile Soap,102,18
25914,Whole Grains Hearty Wheatberry,112,3
17209,Organic Gluten Free Tamari Less Sodium Soy Sauce,66,6
15583,"Gum, Slim Packs",46,19
30361,Frozen Mozzarella String Cheese,21,16
47983,Organic Milkmaid Tea,94,7
1712,Pomegranate Blueberry Pistachio Plus Antioxidants Fruit & Nut Bar,3,19
34432,Instant White Rice,4,9
39941,Iced True Black Tea Bags,94,7
2303,Non Scratch Dishwand Refills,114,17
40786,Red Anjou Pear,100,21
7195,Plastic Blue Bowls,111,17
21709,Sparkling Lemon Water,115,7
41421,WetJet with Dawn Cleaner Solution Refill,114,17
30993,S'mores Grand Ice Cream,37,1
38456,Large Grapefruit,24,4
9176,Sesame Stir Fry with Chicken,38,1
1306,Raisin Bran Whole Grain Wheat & Bran Cereal,121,14
35615,Peppered Gravy Mix,105,13
10646,Pear Foam Pump,127,11
48352,"Vegan Meatballs, Zesty Italian",38,1
39855,Naturally Sun Dried Organic Raisins,117,19
48958,Tots Mixed Berry Juice,98,7
3954,Tasty Treasure Turkey Dinner in Gravy,41,8
11197,"Protein+ Bar, Crunchy Carob Chip, Gluten Free, Wrapper",3,19
7026,"Sparkling Mineral Water, Natural Lemon Flavor",115,7
34553,Ferrum Phosphoricum 30 C - 80 CT,47,11
33360,Stain Fighter & Color Booster Original,75,17
12404,Organic Mild Barbecue Sauce,5,13
36289,Apple Cinnamon Chia Squeeze Vitality Snack,50,19
45714,Solid White Albacore in Vegetable Oil Tuna,95,15
48649,Milano Slices Peppermint Cookies,100,21
16117,Thousand Island Salad Dressing & Dip,89,13
26676,Whole Grain Stone Ground Millet Flour,17,13
34154,NUT-rition Protein Mix Honey Nut,117,19
36737,Pizza Uncured Pepperoni Gluten Free,79,1
5822,Chicken with Rice Soup Bowl,69,15
42900,Grapefruit Citrus Soda,77,7
7500,Organic Vanilla Extract,17,13
11375,Bbq Ranch Chopped Salad Kit,123,4
40180,Non-Dairy Chocolate Frozen Dessert Bites,37,1
13024,Microfiber Kitchen Cloths,114,17
47765,Alimentum Infant Formula,92,18
15239,"Tea, Irish Breakfast",94,7
38023,Club Minis Multi-Grain Crackers,78,19
9946,Hershey's Mini Kisses with Caramel Frozen Dairy Dessert,37,1
20459,White Clam Sauce with Garlic & Herb,9,9
20460,Organic Quick Cooking Rolled Oats,130,14
600,Thick & Zesty Spaghetti Sauce Mix,104,13
43863,Carnation Original Malted Milk,90,7
22860,Buckwheat Soba,13,20
20306,Chopped Chives,104,13
19003,Celery,83,4
21542,Lightly Smoked Sardines In Lemon Flavored Extra Virgin Olive Oil,95,15
32282,"Honey, Raw",29,13
15783,Smoked 5 Spice Tofu,14,20
30955,Unsalted Vegetable Stock,69,15
47300,Very Verde Good Tortilla Chips,107,19
6278,Coconut Cream,76,6
13654,Savory Butter Rolls,43,3
20569,Organic Black Cherry Energy Drink,64,7
47468,Hot Enough Hummus,67,20
43462,O'Keeffe's Healthy Feet,132,11
18684,Moisturizing Shampoo,22,11
27900,Vegan Apple Maple Breakfast Sausage,14,20
12379,"Matzo, Passover",33,6
19472,Mild Curry Paste,76,6
48453,"Water, Unsweet, Crisp Apple",115,7
28814,Sesame Hamburger Buns,43,3
44480,Sliced Chicken Feast in Gravy Cat Food,41,8
10599,Premium English Breakfast Black Tea Bags,94,7
7245,True Fruit Peach Chunks,99,15
34735,Dried Cherries,117,19
41963,Organic Kale Berry Smoothie Kickstart,116,1
32525,Petite Truffle Brie,2,16
25760,Creamy Caesar Dressing,89,13
31770,Organic Tofu,14,20
36454,Soft Works Locking Tongs,10,17
16555,Southwest Chipotle Salt-Free Seasoning Blend,104,13
38769,Organic Red Sprouted Rice,63,9
4921,Organic Roasted Garlic Mushroom Lentil Soup,69,15
16554,Milk & Honey Body Lotion,25,11
3771,Organic Low Sodium Super Veggie Juice,98,7
37226,Valerian Extract Mineral Supplement,47,11
31846,Heavy Whip Cream,53,16
39382,Loaded Baked Potato,4,9
6303,Raspberry Ginger Clusters & FLakes,121,14
37131,Tomato Yellow Cherry,83,4
36236,Tampons 360 Degree Unscented Super Sport,126,11
36811,Colossal Smoked Oysters,95,15
44802,Soothing Sensitive Skin Almond Facial Cream,109,11
15523,Nonpareil Capers in Vinegar,72,13
8877,Tradicional Tequila Silver,27,5
38671,Creamy Tomato Organic Soup,69,15
47725,All Natural Seafood Fish Fry Breading Mix,5,13
48806,Premium Organic Whole Kernel Sweet Corn,116,1
43654,Whole Milk Greek Blended Vanilla Bean Yogurt,120,16
11391,Lavander & Aloe Lotion,100,21
36334,"Medium Gauze Pads, 3\"" X 3\""",118,11
9098,Carrot Bunch,83,4
43394,Organic Lactose Free Whole Milk,91,16
40935,Special K Cinnamon Pecan Cereal,121,14
