order_id,product_id,add_to_cart_order,reordered
2650288,21288,4,0
1982354,13176,4,1
2804932,38772,22,1
1668493,37137,1,1
3154565,14335,3,0
2560289,27903,6,0
1590520,15081,1,0
121043,37029,4,1
927970,49683,3,1
448288,22882,3,1
3400689,48486,13,1
3080865,38777,5,1
1334784,20119,6,1
2930942,27966,4,1
2609944,44683,2,1
524873,42491,33,1
1736722,48679,9,1
342936,8079,1,1
161826,13176,2,1
899092,24890,1,0
1143416,19508,8,0
1974259,19057,12,1
1591421,31604,14,0
813710,12341,6,1
3249092,24964,10,0
27660,47185,7,1
3026255,10527,2,0
2236231,4605,10,0
2364597,26738,3,1
641979,6873,3,1
280524,28031,14,0
1505292,11281,4,0
1171041,23423,10,1
2291677,36011,2,0
569478,1991,15,1
2853016,41035,6,1
1256863,14196,4,0
2530152,9327,5,0
2319571,45635,4,1
2051669,27845,4,0
2293797,12204,12,1
839161,40706,1,0
315488,38689,2,1
2726791,34448,2,1
2422323,27695,17,1
1258108,21131,11,1
2238650,4258,2,1
552588,8390,7,1
508020,44359,2,1
2408275,24184,6,0
3146493,23909,3,0
1306273,24049,1,0
1818442,2717,4,1
1631632,48775,8,0
1702328,42731,1,1
1329323,38159,3,1
2292986,33221,21,0
961581,28535,20,0
2214993,5184,22,0
322881,33839,13,0
2233297,11481,11,1
399998,25005,11,0
517144,16797,4,1
1154618,30305,15,0
2303723,26131,2,1
390255,45884,26,0
1493911,26648,13,1
1296014,34126,21,1
2170116,20995,3,0
2729208,47666,9,0
1722118,18337,16,1
1162826,16229,26,0
814223,34329,14,1
1930487,3822,3,1
318019,30062,15,0
1249049,7021,3,0
168473,8277,29,1
359456,34969,9,0
1541507,32677,20,0
3148543,23165,14,0
1118894,19171,2,1
599318,38383,4,1
3081943,2278,4,0
2826682,21137,9,1
2315847,37687,2,1
892561,23801,13,0
1581031,28985,11,1
1724027,5450,4,1
202937,38266,15,0
1292073,1117,2,1
895724,18037,4,1
1048693,46785,17,1
974530,30489,2,1
2003863,35199,7,0
2362494,24852,1,1
1366408,40877,2,1
1116642,7487,1,0
585648,18441,8,0
2652102,8518,12,1
2593328,45045,20,0
2402120,21582,3,1
2161883,24852,1,1
2278450,3464,3,0
896644,20082,1,1
2199064,11937,8,0
3109527,36307,12,1
472245,2516,10,1
1672683,44867,2,1
1161455,127,7,0
2834027,27966,10,1
1079271,8277,5,1
34066,39180,1,1
2105774,11777,10,1
2584075,21137,3,1
3030843,18232,18,1
3116355,21903,11,1
2075724,3142,8,0
2738402,23032,7,0
2962375,47443,10,0
1970565,48679,30,0
1024288,33095,5,1
499537,30391,10,1
441719,10036,5,0
1218156,38656,27,0
360210,42736,20,1
1486561,857,9,1
882351,5314,1,0
629953,41950,7,0
2596955,24852,1,1
2892825,43662,2,0
604106,9189,2,0
2514278,18465,2,1
2083677,23622,4,1
260315,47766,8,1
1643481,25653,4,1
3037856,30814,5,0
2239863,42265,2,1
1883183,32478,2,1
1925247,21709,3,1
1688768,40632,17,1
2875637,283,31,1
2708561,42633,12,1
2944569,33000,3,1
2015034,33199,1,0
2753744,9932,16,0
1384795,36070,7,1
3213842,42987,5,0
3053817,3849,19,0
3136758,2855,4,1
2597135,28599,13,0
3368246,20114,6,1
2427788,13380,11,1
2817426,32463,15,1
935494,12341,5,1
2899160,44669,1,0
930541,27966,28,0
2539767,15004,1,1
1773982,45066,4,1
971651,22825,11,1
503569,38995,3,1
737923,34126,8,0
2351843,46667,2,0
558316,9076,7,1
610035,41950,11,1
1741499,38647,6,0
2810016,2176,6,0
3105735,22559,15,1
3019998,11005,7,0
1497069,13176,3,1
3075210,30777,2,0
3048242,2153,5,1
3154085,1970,1,1
1628336,37011,3,1
3315405,14828,3,0
1476606,5450,3,1
1319045,44142,4,1
3193955,10749,11,1
906646,26301,3,0
306798,31720,4,1
135407,29987,28,0
539589,24852,4,1
382581,26579,13,0
1480124,21137,4,1
2806872,26348,5,0
278164,16097,15,0
2386842,25885,4,1
717453,21903,3,1
221889,28226,5,1
2426812,23801,24,1
697382,39475,29,1
2815872,43565,14,0
2625685,27316,4,1
3277798,21137,3,1
3246346,35721,4,0
1754150,42342,25,1
1205663,12513,3,0
2553297,44795,8,0
584172,42535,6,0
368388,42768,8,1
2262161,5609,14,0
2384156,1215,16,1
1346779,34126,3,0
2456891,19138,26,0
1553799,31759,26,0
597950,25659,6,1
2635821,45487,6,1
1123681,30489,12,1
1256761,21903,6,1
1447134,40063,12,0
76056,40706,9,1
3221404,20670,13,1
2138242,30148,16,0
1214101,49235,1,1
1480184,27900,7,0
275115,11571,22,1
1033469,16864,5,0
45800,12935,3,1
3164957,23801,30,1
675362,26683,5,0
2846603,21962,23,0
2078323,3880,9,1
1001875,6128,6,0
461201,22872,12,0
1363393,39023,8,0
1143416,47766,6,1
2847863,8803,2,1
315145,2780,1,1
1371341,37003,8,0
248293,31717,16,1
661703,32352,8,0
39355,13984,5,1
1030220,20339,11,0
71335,36893,2,0
428590,1481,5,1
3384223,24672,3,0
3074326,20842,12,1
1132855,13176,2,1
49544,24838,4,1
108683,46969,7,0
225264,17862,10,1
2922492,9550,13,0
34978,35140,2,1
2006138,21775,14,1
273406,21853,4,1
1142156,48205,3,1
1816184,5479,5,1
945658,9076,4,0
602349,30325,9,1
2690667,21560,2,0
3089685,29328,4,1
2312186,10849,13,0
398394,4920,9,1
2164447,38312,8,0
246482,46069,1,1
3220354,40852,11,1
2933156,8744,11,0
806320,21137,5,1
409825,12232,9,1
3044003,1313,16,1
2088344,40706,2,0
3072984,37103,36,0
1069681,22220,3,1
228693,49235,5,1
3081139,15906,14,0
3057947,30717,16,0
1796500,13984,5,1
2169905,29487,4,0
1099932,14036,15,1
3417058,24852,7,0
275128,5134,4,0
365970,36639,8,1
949724,4994,12,0
266140,30183,14,1
2757860,13949,16,1
2297722,5479,3,1
1885686,25659,15,1
2156484,20339,2,1
1183566,47144,12,0
887425,4605,16,1
1992716,44632,4,0
508627,17140,15,0
2223291,13176,1,1
68965,9839,2,1
2820797,29794,8,0
1323316,14536,17,1
2151048,48423,8,0
2612034,13968,9,1
2474634,18963,10,0
1339618,5212,4,1
3417038,29382,3,0
2593328,22935,22,0
806499,30391,13,0
623754,46061,3,0
370356,37067,4,1
51015,26981,3,1
1885773,27959,29,1
1353569,34126,11,1
1978951,40723,4,0
2725433,9746,5,0
214665,27845,6,1
1241857,141,10,1
1095757,33671,8,0
2109856,2915,5,1
3384257,17097,8,0
345187,4605,3,0
1400153,11421,3,1
2407367,33290,5,1
184120,9421,13,0
2677616,30978,25,0
586016,5450,3,1
2249334,44632,6,1
1160373,13176,1,1
3045718,20691,11,0
237086,8859,1,1
2087043,27154,11,0
2960517,8907,1,0
931827,8277,21,1
1742018,6287,2,1
1972792,41779,9,0
1029535,17426,6,0
459245,37927,2,1
849694,17224,9,1
983238,19311,1,1
2263401,6177,22,0
627652,5876,9,1
472760,15891,10,0
883754,46394,2,1
603084,1640,6,0
3372029,41570,20,0
3142260,9076,12,1
242463,24852,2,1
2450017,27833,30,1
3002375,44359,2,0
10818,28921,24,1
516255,44538,1,0
2541905,16185,10,1
3331876,10749,11,0
2297249,9387,20,1
1278254,40078,4,1
1042292,46676,3,1
1026685,33316,17,1
1337576,10568,2,0
1391675,13176,1,1
3181591,46697,18,0
1245244,41400,2,1
698222,28427,3,1
2984634,33623,1,1
1011440,17794,5,1
2363164,13500,16,0
3192592,44598,5,0
2118135,23375,13,1
2662321,23646,9,1
1977990,41276,2,0
1458864,30391,10,1
2741555,47626,2,1
2773011,47479,24,0
1811975,1408,19,1
364262,47626,38,1
2234733,49683,3,1
3385060,47037,24,0
1002561,33129,10,1
3310560,5314,3,1
3246972,25952,1,1
2152859,14258,1,1
1056540,45066,3,1
1075187,48109,4,1
3089218,44422,19,1
3318911,17545,9,0
2699702,24952,5,1
2094523,27966,2,1
91704,4799,8,0
1838838,32818,4,1
1397586,2380,8,0
1019321,14535,5,0
2639837,45,8,1
1769667,12845,26,0
1339574,48762,3,1
2665845,24852,4,0
2916120,14439,13,0
399601,18370,42,0
1943053,17878,9,1
3053026,21195,2,0
772544,43789,8,1
1156515,1025,27,0
2130614,32652,9,1
2623256,23288,1,0
1865627,22017,3,0
2949031,40706,3,1
3319785,16797,3,1
2038209,26010,4,1
580240,24964,1,1
1220494,40787,4,0
3338296,36554,8,1
2018976,13740,7,1
3342678,36695,9,1
223748,5479,8,1
1103134,17021,11,0
3297822,47734,10,1
517268,11187,6,1
238990,30720,7,1
200697,13176,2,1
1194936,28127,4,1
2154292,21903,2,1
3095108,21614,11,0
2755366,46175,6,0
3295442,21616,10,1
1389390,41665,9,1
1749830,28842,11,1
637118,21560,12,1
2456510,30233,8,1
1386149,40706,6,1
1310159,4210,5,1
1166252,24841,1,1
2361621,7969,5,0
1585529,26369,16,0
1930572,44657,13,1
1626566,24810,22,0
616355,13541,12,1
2596046,6635,18,0
1259022,9327,4,1
1739491,46363,7,0
1798210,26283,1,1
2266820,16874,4,1
1844221,44008,7,1
3148516,24631,20,1
2719357,48706,30,1
1189892,22827,17,0
1044939,45335,25,1
1365986,4306,11,1
804543,30563,12,0
397516,13176,1,1
1397659,39589,3,0
3049502,21115,13,0
2090036,47626,1,1
926915,3732,13,1
2632387,10132,19,1
1123354,35221,2,0
1626568,22695,8,1
2185480,34027,12,1
1282816,24830,19,1
2954808,44234,2,0
2213071,432,2,1
1560859,44901,7,1
152346,19057,12,1
428095,33184,6,0
729478,5077,2,1
2348639,14867,6,0
3160875,24320,5,1
3243291,47029,2,0
844703,13304,5,0
1395867,19348,2,0
2033414,17341,21,1
218191,6184,2,1
1141282,9009,12,0
3110525,44781,17,1
2898389,26604,10,1
3388780,44795,11,1
346255,24852,2,1
1249937,47156,4,0
239779,9558,26,0
528011,41541,16,1
2581687,24841,9,1
3177072,2799,2,0
1206875,1940,1,1
62749,24850,21,0
3232950,31387,6,0
2465228,12427,1,1
2653469,7826,2,1
2859799,5479,6,1
2205759,28993,10,0
1892383,36214,2,1
551629,41236,28,0
3352444,17550,12,0
2599202,22718,5,0
2310415,8460,5,0
855564,42701,6,1
1465173,32035,5,0
263927,32018,7,1
76418,37036,9,1
2674954,6473,1,0
1620789,47766,1,1
1595544,45788,9,0
3005493,43961,12,1
2311098,32271,19,1
765349,21903,2,0
9720,39236,7,1
2272201,19904,9,0
1158748,33295,11,0
1472407,11909,17,1
783308,781,7,0
810762,26665,13,0
922121,35652,2,1
2492876,39368,14,1
139194,30315,21,1
2739767,38129,2,1
2310505,33929,17,1
2593458,389,5,1
2210727,40538,18,0
2475694,47652,1,1
2200954,25601,14,1
1208458,24852,16,1
1007944,21137,6,1
2751818,46979,33,1
1492952,36216,5,1
3104193,19048,6,0
2557105,20842,1,1
1742469,35787,11,0
194141,21424,2,0
1664400,37825,8,0
466632,8475,4,1
410442,47626,8,1
1488531,21288,7,1
1460179,39643,7,0
1380041,47209,1,1
1855230,43086,5,0
2206532,32455,2,0
3042034,1939,1,1
2685987,6615,15,0
2930120,5479,3,1
2792254,32864,7,1
1862842,13176,2,1
3117266,14858,7,0
262192,21137,11,0
1972681,39877,10,1
2815572,33599,4,0
2452077,34335,4,1
2187619,44008,2,1
288915,41810,35,0
1588827,8518,11,1
2357048,26088,1,1
1231221,24830,6,1
1496080,16953,1,1
1254107,7916,2,1
1289179,10163,7,1
1210534,6297,13,1
2464989,12939,15,0
2062230,44042,1,1
2541905,48476,25,0
3143222,40592,4,0
2363164,3696,5,1
346408,20015,39,0
1602637,41220,34,1
613593,38739,11,0
356352,46206,2,0
1292822,26172,13,0
2219347,5876,5,1
2585334,30391,23,1
3165680,35221,2,0
116695,19125,17,1
3358651,40377,4,0
1855979,4221,1,0
684652,10279,2,1
1227779,45581,8,1
3336950,4920,11,0
3041085,27845,1,1
2299001,2386,1,1
3216207,33651,2,1
213264,39190,4,1
712350,4781,7,0
470011,25146,3,0
510289,46802,23,0
2583138,25985,9,0
1102240,49683,5,0
1333525,32550,9,0
378502,33613,2,0
2895650,28745,1,1
792527,8424,5,0
1755145,33424,7,1
620840,24400,2,0
371909,49325,10,1
834232,43070,5,1
3048693,5566,3,1
401305,41722,2,1
803675,21903,3,1
264759,19863,22,1
2146761,37003,3,1
917027,27464,1,0
1750622,6336,2,1
1630528,20955,15,1
1645585,27829,3,0
1451438,5077,21,1
3260184,26604,22,1
3403276,19204,1,1
747891,37067,3,0
3349753,12212,4,1
2238395,22537,1,1
2895204,35898,14,1
2214036,19046,17,1
325172,18370,6,1
539764,32338,7,0
216128,17794,3,0
1929781,6604,14,1
765104,31506,16,1
2408804,21903,5,0
1283521,17898,10,0
1316906,28985,2,1
3387119,19488,8,1
461534,3880,3,0
2666228,605,14,1
2279256,37766,20,1
2279874,36843,1,1
2363506,44533,15,1
2132354,47209,9,0
433112,47042,2,1
245703,39331,3,1
3349246,26209,3,1
2937692,21616,6,0
619820,42719,22,1
1214660,7249,7,0
2561079,47616,18,1
2568502,35633,6,0
240316,31717,17,1
1673903,39475,27,1
3174756,17284,5,1
1739210,45946,4,1
874301,40715,5,1
2359522,13176,1,1
892463,13176,5,0
2303918,47630,24,1
3193047,5785,10,0
2103840,7860,19,1
2969849,33614,4,0
1514564,4605,4,1
2606811,42697,12,0
2767949,22025,5,0
1225561,36085,21,0
58348,35406,14,1
1205747,47766,17,1
2854247,28071,2,1
710018,46720,6,1
210433,11136,1,0
1010629,7228,31,1
2308032,41540,7,0
1360388,27966,2,1
2110273,5514,3,0
1174672,19348,5,1
2763362,26911,7,1
3147957,24985,17,0
1971398,13219,3,1
2920251,12341,7,1
1709599,6948,19,1
505813,26842,13,0
2209830,26683,7,1
3026367,19436,6,0
3413973,21320,4,1
3217566,25138,11,0
3122603,13176,14,1
3042259,28884,4,1
3356346,35951,8,1
118062,17363,3,0
3019807,11777,34,1
323934,5785,12,1
229318,45615,13,1
1131445,21903,7,1
1477036,25647,3,0
2450880,31717,3,0
789397,5646,4,0
934885,23537,11,1
1064785,23431,3,1
1743951,22149,3,0
3323873,24852,2,1
956017,9996,2,1
1386717,21019,9,1
2387042,27086,7,1
2129367,43165,6,1
2131449,30340,17,0
2723493,48299,4,1
1435383,27179,13,0
684365,43205,11,0
3078614,40604,2,1
581599,14992,26,1
2788956,38583,9,1
306745,33508,1,0
1516313,31717,9,1
1020820,32172,5,1
647292,21137,5,1
138824,10326,4,0
1279817,17630,1,1
2711391,4639,4,1
3365736,44422,8,1
629108,28842,4,1
2851066,25471,2,0
2606989,32864,3,0
581194,17862,9,0
2280099,17579,6,1
2599380,3835,2,1
2389839,48071,4,0
2668353,17758,21,1
2456322,48745,11,1
1631632,43789,13,1
147450,29447,4,1
990866,20305,5,1
233867,15175,2,1
52796,33768,4,1
566296,10793,2,0
1742528,1926,2,1
1207091,27277,4,1
1420863,14444,2,1
2805992,29346,23,0
726616,4671,11,0
478713,37220,12,0
1823341,40377,8,0
1673915,39281,3,1
2183847,38768,4,1
3291477,16710,11,0
2676295,26620,16,0
2388434,21137,3,0
2418595,47366,8,0
1727640,13500,7,1
829224,34270,16,0
2830301,38313,6,1
430678,9786,15,1
1704785,45948,2,0
598931,21903,10,0
522405,36086,11,0
2220611,30233,3,1
1736204,33198,3,1
622151,21137,9,1
1957546,48679,7,1
2633558,43968,10,0
767886,36735,2,0
483456,29373,8,1
348297,15576,2,0
2701509,42701,11,1
2422000,9092,4,0
18769,22035,17,0
1617025,31564,3,0
676207,31717,6,1
1690868,24010,2,0
1492666,27966,13,0
1481562,36106,1,1
271934,28849,8,1
2080220,13249,9,0
2605867,43713,11,0
2809772,3874,20,1
572878,49273,27,1
147575,28289,6,1
2795950,15457,7,0
2014582,8511,14,1
3045479,47766,17,1
711371,11845,1,0
2901155,22312,14,1
1805524,32605,4,1
2403772,11005,2,0
330511,24360,4,0
2469125,35168,13,1
1158886,46065,4,0
3178763,24830,7,1
149497,48645,6,1
1642385,25949,3,1
498171,24964,9,1
1824304,31040,6,0
2779673,7033,19,0
297411,27544,3,0
3271659,17008,1,1
3002965,25588,14,0
1579104,33731,15,1
1578767,46654,3,0
98675,10995,16,1
677135,27676,4,1
1424218,19268,1,1
2552420,21903,8,1
2858678,7021,5,1
1797971,48205,17,0
2532095,7987,5,1
3331990,294,6,0
838383,24852,12,1
3041596,17630,2,1
721178,31759,1,1
119255,22825,9,1
2910660,16759,8,1
3003911,21174,14,0
2291928,19508,20,0
284048,32446,17,1
1947661,30036,4,0
111626,47209,2,1
1423857,41771,31,0
2891294,47788,25,0
961766,32403,1,1
2594192,9839,9,1
316270,33198,5,1
584644,43301,19,0
1269363,34217,8,1
2531497,40310,10,1
213634,8193,5,1
922007,44910,8,0
39732,11182,8,1
1912987,21009,7,1
1584375,38775,22,1
1810612,5782,7,1
3204499,32790,13,0
450307,42450,6,0
2387522,28725,1,0
1658910,11568,15,1
677884,48875,2,1
1606785,44422,5,1
1968130,44632,15,1
1723681,13828,2,1
1171383,43867,7,0
2287736,1463,1,1
3341000,13263,7,1
3196061,19744,15,1
2167673,18234,4,1
2942456,1529,21,0
2447463,35042,23,0
972922,32707,5,0
2098794,38383,3,1
1629867,19766,25,0
622104,28204,16,1
376478,13176,1,1
2896555,48230,15,1
1623142,16185,7,0
1242207,18432,13,0
72556,36729,12,0
1523184,26317,14,1
1249321,12872,12,0
132407,45123,9,0
2728982,49235,10,1
2654206,22825,13,1
2751796,40002,5,0
1990952,34262,2,1
1795273,42265,9,0
521508,2825,13,0
3042493,6313,10,0
1656770,2790,6,0
2447463,28384,20,0
407895,5025,24,1
3201512,32689,2,1
151108,18531,14,1
1696154,27845,4,1
368926,16615,4,0
1044419,44910,6,0
1812901,37022,1,1
1890376,35628,19,1
928675,44761,14,0
3391809,27629,5,1
3016684,30489,2,1
1561458,34126,1,1
3152168,38185,9,0
2606705,47029,7,1
2543262,26032,5,1
1752807,9598,12,0
2298075,10193,10,1
1389166,11202,18,1
282272,44234,9,0
2620220,44766,1,1
3140001,43934,26,0
1583092,24852,10,1
1855738,27020,26,1
284372,20802,1,1
725984,42959,6,1
2992044,38504,15,1
1011563,21775,3,0
474429,18583,1,1
147009,15937,18,1
2564951,48725,5,0
1861425,30406,3,0
2425081,7914,1,0
1074867,27845,1,1
844708,19046,14,0
45158,1377,3,1
1348101,11080,9,1
1425461,39275,1,1
1934733,48775,14,0
328903,17949,8,1
2076849,38400,5,1
2973871,17902,9,0
2231636,35167,3,1
1569886,46229,13,1
2922430,7952,6,0
3027002,42762,6,1
2825843,47077,3,0
3360119,40516,5,1
2135099,44765,14,1
2110596,31997,14,0
392472,11777,4,0
1501327,3376,4,0
902492,13196,1,1
1056575,9340,14,1
2062237,41065,8,0
178021,47626,20,1
2987782,15734,20,0
634052,20900,8,0
1809078,36418,7,1
373741,43295,4,1
3076838,5258,4,0
471346,9515,8,1
3268492,31612,28,1
2540822,37710,1,0
1464981,48624,4,0
1693644,32465,13,1
1828104,27086,1,1
551315,23423,1,0
505645,49610,7,1
3330212,21903,15,1
1246096,4799,2,0
2498239,40939,4,0
1143955,35898,2,0
2556940,46667,35,1
935598,41844,4,1
243867,7131,7,1
2697282,40332,13,0
1368453,21405,12,1
2433990,29837,13,0
833819,28289,8,1
2013848,6522,1,1
1460374,21955,6,1
1333414,7644,2,0
2990229,5449,26,1
788243,47780,5,1
346631,3957,10,1
3122846,46047,9,1
1214091,9411,1,0
2422993,43112,1,0
2333827,40001,5,1
1630006,13032,1,0
2513492,35108,3,1
412658,30563,1,0
1843393,10497,4,0
1848722,3648,15,0
1285351,40214,1,0
3360457,8200,1,0
2945608,24852,14,1
3306048,40877,6,1
3242201,19076,16,1
2685210,46987,3,0
1014843,37011,22,1
967035,8022,10,0
1090250,34050,1,1
1011152,39877,2,1
3073818,42736,1,1
3085965,11526,9,0
1982247,24852,10,1
1982783,43154,16,1
140667,17794,2,0
1672170,39275,1,1
3307138,28599,3,0
944368,49638,8,1
3089291,16797,1,1
1836287,22108,5,1
449099,36857,7,0
2721206,16797,3,1
461050,30489,3,0
2423346,44570,16,1
3179786,15700,8,0
839921,5818,5,1
2156559,26096,7,1
2581511,46522,9,1
1463816,48679,12,1
2940031,8092,27,1
496253,9358,2,1
1179888,6386,18,0
2965596,33000,27,0
107263,19348,8,1
949646,15649,1,0
2658620,11081,39,0
1918070,45603,4,1
290323,48517,7,1
966974,40285,7,0
414227,37276,4,0
2660572,46138,8,0
2865224,22619,4,1
1011025,43086,5,1
317490,2186,21,0
1329116,25272,10,1
3379653,26209,1,1
3124599,40706,10,1
2302719,11520,8,1
1605315,5077,13,1
1059384,49176,13,0
30959,24852,2,1
2417791,28634,5,1
934392,7249,2,1
3216800,8153,10,1
1354376,9605,10,1
498768,49235,1,1
411782,31075,18,0
1861159,24373,3,1
1052119,22888,11,1
2378145,13536,8,1
2376421,49563,7,1
369813,2488,16,0
3104464,41588,2,1
756176,15290,6,0
964991,34358,20,0
1105916,24852,14,1
2096786,34565,5,0
952938,21903,5,1
302277,34660,6,1
3150124,47209,6,0
2832313,7704,7,0
1703628,34350,10,0
2005576,248,7,0
667877,7175,6,1
656770,40332,1,1
3047308,22963,1,1
3419765,27966,6,1
2474478,6656,3,1
3152293,36332,11,1
3206790,24269,13,0
1733027,24852,1,1
2124254,747,27,0
1784437,44359,10,1
742378,49424,5,0
1568423,24852,14,1
848551,5818,2,1
1986678,42659,8,0
1342,46129,5,1
581397,34325,11,0
2741851,37808,6,0
2724567,32981,6,1
1895658,21938,16,0
862591,21903,16,1
1999204,27288,60,0
300245,5636,14,0
1917208,44560,8,1
1500670,9421,2,1
2949572,260,4,1
3285669,8193,7,0
1865025,21903,4,0
396609,28058,2,1
2819828,1940,2,1
1357725,37718,4,1
1536661,32387,7,1
374107,45007,16,0
2969564,38739,17,1
1782373,48299,7,0
693981,47209,1,1
1913936,17304,28,0
3140258,26119,19,0
382216,260,19,1
2892053,3207,7,0
1959624,28156,22,1
3153718,3098,2,1
1379208,48900,2,0
826521,34358,3,1
434506,38067,1,0
360069,45158,4,0
1609238,21137,4,1
3262952,5876,34,1
1745765,17758,2,1
2217896,47766,3,1
1697369,27845,4,1
1584623,44837,6,0
1805444,15527,14,1
440925,30639,4,1
2624499,30391,1,1
2865034,24852,7,1
840171,42768,11,1
3255526,24852,14,0
3395698,5479,8,1
1124589,5484,9,1
508324,4957,3,0
2223475,22108,2,1
91042,27012,13,1
316364,9175,5,1
3234076,43961,5,1
125454,39574,9,0
3401356,28993,19,1
179694,45066,13,1
1800796,34969,1,0
1109954,47290,2,0
3136633,25138,1,0
1140088,44987,4,1
3404027,45638,5,0
2868696,21137,9,1
2270271,13176,5,1
245344,49241,6,1
2756956,28058,7,1
339026,30489,10,1
1228704,26209,6,0
373666,24799,1,1
425324,21137,1,1
2165258,5912,7,0
3016077,33768,1,1
67026,44056,7,1
2445629,26959,20,0
3234513,30450,4,0
2834880,21777,15,0
856908,6074,7,1
3383382,31847,26,1
472311,34230,1,1
1743466,32177,5,0
1312563,15937,3,1
2144924,141,6,1
493056,12204,10,0
3204852,40354,3,1
231560,14379,3,1
3203167,47877,11,1
2880635,21704,4,1
1196768,41950,16,1
2097220,25138,5,1
581463,44277,3,1
3149871,42701,11,0
1020737,41777,19,0
2638998,1398,11,0
2061048,17794,4,0
3165545,38146,4,1
3067196,43789,2,0
3324688,12341,2,1
2426151,31130,14,0
1547025,47626,5,1
254069,13176,3,1
1424245,11121,15,0
1978608,1121,23,0
779314,42828,6,1
2119811,44632,2,1
2360349,22486,8,0
1715082,42265,12,1
174998,47626,9,1
2455283,42469,16,0
392472,36640,14,0
1710768,26431,13,0
2541381,5450,23,0
2309445,27325,3,1
1986443,39877,5,1
1227572,30949,11,0
1988904,20119,2,1
2650595,3990,3,1
2024430,13517,18,1
2984416,27772,7,0
28051,25783,5,0
1174971,25256,10,1
2588460,39216,11,1
3199389,35221,1,1
701443,24852,24,1
827704,35561,4,1
3150468,10246,5,1
2335614,8204,23,0
1753002,45570,12,0
2257483,5258,2,0
1014282,46667,8,0
717290,37646,6,0
1678156,39059,3,0
2294970,23385,11,1
314465,43295,4,1
234685,33754,2,1
3074467,27966,5,1
1642726,1463,10,1
1882800,19836,13,0
577729,27966,3,1
2295775,28476,7,0
1523093,24397,19,1
3353018,18479,13,1
3375618,1940,12,1
34595,137,12,1
1956057,432,2,1
3057161,5158,13,0
153260,23288,16,1
3162940,12140,3,0
729926,37449,6,1
2814936,34878,2,1
120831,46088,1,1
3308098,35221,3,1
2348464,48144,18,0
1550225,9808,4,0
186908,38015,6,1
1003358,32177,10,1
86176,24184,11,0
3254932,2568,5,0
1061670,10768,14,1
2618638,863,6,1
2617807,25931,8,1
2827989,21137,8,1
213804,31342,7,1
1884458,38944,2,1
3122567,27104,10,1
1494019,26209,7,1
2138866,20378,2,1
3419347,18342,12,0
3395042,39275,10,0
781139,5025,1,1
1811122,46979,3,1
760812,44683,7,1
457567,49481,6,0
1972971,24561,8,1
828274,9597,5,1
1042107,14127,17,0
3150723,24184,15,1
2533182,26209,6,1
577958,1365,5,0
1951577,39040,4,1
792280,40662,3,0
2636128,16262,8,1
83365,8193,26,0
776086,34969,17,1
16230,17231,3,0
515690,27845,1,1
2664846,13176,3,0
165398,23031,4,0
1501656,14780,12,0
3264970,32689,1,1
147936,42736,3,1
1266458,27845,6,1
500563,42265,1,1
2221274,46990,6,1
2125659,17795,14,1
3180521,12732,1,1
2798421,9210,9,0
1723681,48086,4,1
